INCIDENT_NO,LONGITUDE,LATITUDE,DAY,MONTH,YEAR,DATE,ZONING_CATEGORIES,HOUSES WITHIN 100 METER,HOUSES WITHIN 200 METER,OLD_NDVI_VALUE,PRCP,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,NEW_NDVI_VALUE,NEW_NEW_NDVI_VALUE,FIRE_ALARM
F202379186,-121.816074,37.338479,24,8,2020,8/24/2020,Residential,28,87,113,0,86,66,6.26,310,310,18.1,21,54,176,1
F221159056,-121.895437,37.376831,25,4,2022,4/25/2022,Road,6,14,146,0,75,49,7.61,350,330,21.9,31.1,40,178,1
F211949165,-121.939992,37.333026,13,7,2021,7/13/2021,Residential,36,130,140,0,75,57,7.61,320,330,15,19.9,96,123,2
F193169290,-121.849787,37.275709,11,12,2019,12/11/2019,Development,191,527,124,0,64,54,8.95,150,140,14.1,18.1,211,211,1
F203289243,-121.923174,37.314945,23,11,2020,11/23/2020,Development,108,221,116,0.01,61,44,3.36,320,20,12.1,16.1,54,246,1
F180619221,-121.896965,37.399273,3,2,2018,2/3/2018,Industrial,10,56,107,0,78,49,4.25,280,310,12.1,16.1,40,227,1
F173629100,-121.845368,37.343969,28,12,2017,12/28/2017,Road,4,78,130,0,66,38,1.57,280,360,8.1,11,178,246,1
F220119284,-121.904582,37.284048,11,1,2022,1/11/2022,Residential,27,112,131,0,66,41,2.01,320,320,12.1,13,176,151,1
F180779037,-121.938716,37.40644,18,3,2018,3/18/2018,Development,326,1078,135,0,59,39,4.47,310,300,10.1,13,40,151,1
F200609011,-121.85333,37.322976,29,2,2020,2/29/2020,Residential,37,126,118,0,62,48,6.93,330,350,23,30,151,136,2
F211019022,-121.860369,37.330958,11,4,2021,4/11/2021,Development,1,73,100,0,73,43,5.37,320,340,16.1,19.9,192,246,1
F182749184,-121.963988,37.315986,10,1,2018,1/10/2018,Road,8,116,120,0,57,45,4.47,110,120,15,18.1,123,192,1
F220779292,-121.924784,37.38478,18,3,2022,3/18/2022,Development,43,69,112,0,72,43,4.47,320,320,18.1,23,40,227,1
F182999240,-121.882074,37.221706,26,10,2018,10/26/2018,Road,19,99,126,0,78,53,3.13,330,340,14.1,16.1,109,192,1
F191939115,-121.87496,37.357865,7,12,2019,12/7/2019,Public_Open_Space,1,6,156,0.43,65,57,11.41,160,160,25.9,34,151,68,3
F203189038,-121.858518,37.420371,13,11,2020,11/13/2020,Residential,37,119,126,0.02,66,40,6.71,100,100,17,21.9,40,147,1
F210909034,-121.961011,37.416355,31,3,2021,3/31/2021,Development,73,514,123,0,83,46,4.47,330,330,14.1,17,40,178,1
F212129111,-121.848551,37.335766,31,7,2021,7/31/2021,Road,0,32,102,0,81,61,8.5,310,310,16.1,21.9,164,234,1
F171889006,-121.86997,37.303457,7,7,2017,7/7/2017,Road,22,86,113,0,93,61,7.38,300,310,18.1,23.9,109,136,2
F181839189,-121.891791,37.338738,7,2,2018,2/7/2018,Public_Open_Space,3,218,175,0,76,47,2.68,300,340,8.9,13,82,40,3
F221189015,-121.881624,37.311025,28,4,2022,4/28/2022,Road,195,528,127,0,65,48,10.51,330,340,23,31.1,54,159,1
F202089214,-121.878021,37.411269,26,7,2020,7/26/2020,Residential,41,158,129,0,80,58,7.61,310,310,15,18.1,40,136,2
F193079030,-121.986948,37.317933,11,3,2019,3/11/2019,Road,39,298,121,0,63,40,5.59,330,10,16.1,21,151,225,1
F190669211,-121.818891,37.321348,3,7,2019,7/3/2019,Residential,50,205,126,0,78,56,7.83,350,360,17,21.9,136,123,2
F182899118,-121.886685,37.324939,16,10,2018,10/16/2018,Road,16,241,102,0,81,49,5.14,330,330,15,18.1,109,246,1
F222829241,-121.859532,37.249876,9,10,2022,10/9/2022,Commercial,7,25,123,0,73,58,4.7,310,300,12.1,18.1,177,211,1
F201459182,-121.895518,37.326762,24,5,2020,5/24/2020,Commercial,44,155,137,0,89,53,5.82,330,330,21,23.9,40,151,1
F203079086,-121.823182,37.379844,2,11,2020,11/2/2020,Road,26,78,144,0,80,49,2.91,330,330,14.1,16.1,176,96,3
F192059281,-121.890752,37.347392,24,7,2019,7/24/2019,Development,127,337,121,0,92,61,6.26,330,320,16.1,18.1,82,192,1
F190069033,-121.920701,37.386164,1,6,2019,6/1/2019,Industrial,3,20,111,0,81,56,6.71,320,310,16.1,21,40,234,1
F222459152,-121.767744,37.218466,2,9,2022,9/2/2022,Road,18,76,144,0,82,60,7.16,330,330,14.1,17,54,123,2
F182679032,-121.886422,37.335632,24,9,2018,9/24/2018,Road,377,1117,106,0,88,53,3.8,320,320,15,18.1,82,151,1
F180479165,-121.966684,37.283143,16,2,2018,2/16/2018,Residential,25,97,128,0,69,39,4.47,300,300,12.1,12.1,96,109,2
F221609152,-121.825491,37.380299,9,6,2022,6/9/2022,Road,26,91,133,0,91,55,6.71,340,330,19.9,25.1,96,151,1
F220249292,-121.865246,37.313757,24,1,2022,1/24/2022,Road,8,42,111,0,65,35,4.03,330,320,14.1,17,192,211,1
F181789140,-121.866312,37.313035,27,6,2018,6/27/2018,Road,9,60,102,0,78,56,8.72,310,310,17,21,151,227,1
F203059227,-121.888365,37.336588,31,10,2020,10/31/2020,Commercial,315,1284,111,0,77,47,2.01,340,340,8.9,12.1,96,220,1
F190279247,-121.865438,37.391282,27,1,2019,1/27/2019,Road,46,260,137,0,66,43,2.24,330,310,8.9,11,40,217,1
F200279209,-121.871038,37.255472,27,1,2020,1/27/2020,Road,25,109,129,0,61,42,4.03,330,340,15,18.1,164,136,2
F171549257,-121.862709,37.337503,6,3,2017,3/6/2017,Public_Open_Space,4,211,159,0.03,56,39,6.04,120,120,15,18.1,109,178,1
F212149037,-121.845527,37.338275,2,8,2021,8/2/2021,Road,10,68,108,0,79,56,6.71,310,20,16.1,19,82,151,1
F220739160,-121.925013,37.309434,14,3,2022,3/14/2022,Residential,8,194,124,0,75,41,5.59,330,340,21,23.9,68,151,1
F222769151,-121.887853,37.350709,3,10,2022,10/3/2022,Public_Open_Space,25,177,132,0,75,57,6.49,330,340,17,25.1,136,211,1
F213389075,-121.881582,37.321306,4,12,2021,12/4/2021,Residential,31,225,128,0,61,51,3.58,320,340,10.1,13,151,151,1
F181719202,-121.812756,37.331249,20,6,2018,6/20/2018,Road,5,17,113,0,73,56,9.4,310,290,17,21.9,82,227,1
F211849253,-121.880658,37.248433,3,7,2021,7/3/2021,Residential,102,288,117,0,77,59,7.61,330,330,17,21.9,123,136,2
F221239060,-121.848545,37.358487,3,5,2022,5/3/2022,Industrial,59,262,130,0,79,47,9.62,300,330,21,30,177,68,3
F203039113,-121.916763,37.320636,29,10,2020,10/29/2020,Residential,121,525,127,0,78,47,3.36,320,320,12.1,13,40,109,2
F221809030,-121.770678,37.281296,29,6,2022,6/29/2022,Development,23,78,159,0,74,56,8.95,340,340,19.9,25.1,151,123,2
F210879144,-121.944664,37.402654,28,3,2021,3/28/2021,Development,300,608,138,0,77,46,6.71,310,310,18.1,21,40,177,1
F201729049,-121.839962,37.310041,20,6,2020,6/20/2020,Residential,1,37,142,0,80,56,7.61,320,310,19.9,23,123,136,2
F222079248,-121.876284,37.276161,26,7,2022,7/26/2022,Commercial,1,65,111,0,81,57,7.61,310,330,16.1,23.9,227,234,1
F202589034,-121.85737,37.336486,14,9,2020,9/14/2020,Road,2,54,108,0,75,60,5.14,330,330,14.1,15,151,246,1
F181879132,-121.823017,37.245803,7,6,2018,6/7/2018,Residential,36,128,141,0,73,55,7.61,320,290,21,25.9,176,109,2
F210699262,-121.888463,37.337173,10,3,2021,3/10/2021,Road,303,1633,118,0.53,53,42,6.49,140,150,18.1,23,40,192,1
F222859122,-121.909049,37.364529,12,10,2022,10/12/2022,Commercial,182,433,111,0,73,57,4.7,320,330,15,17,82,211,1
F211139324,-121.858728,37.373994,23,4,2021,4/23/2021,Road,23,110,148,0,71,50,8.5,340,340,21,23.9,151,176,1
F211329024,-121.934335,37.394907,12,5,2021,5/12/2021,Road,6,18,130,0,74,53,7.16,320,310,15,19,40,192,1
F222619234,-121.861709,37.34345,18,9,2022,9/18/2022,Residential,90,310,118,0.51,73,61,14.09,150,160,31.1,40,109,136,2
F201509301,-121.889605,37.315844,29,5,2020,5/29/2020,Residential,48,136,131,0,80,58,12.53,200,200,30,40.9,96,82,3
F173319100,-121.959237,37.419135,27,11,2017,11/27/2017,Road,2,43,121,0.13,61,48,5.82,260,270,23,29.1,68,176,2
F191529165,-121.842028,37.253409,6,1,2019,1/6/2019,Road,31,161,125,0.79,59,43,12.75,140,140,30,36.9,211,96,3
F200239046,-121.858871,37.252832,23,1,2020,1/23/2020,Road,13,73,118,0,63,45,2.24,330,330,8.9,11,136,178,1
F201949061,-121.846168,37.367925,12,7,2020,7/12/2020,Road,0,75,109,0,90,60,6.71,310,360,17,19.9,82,234,1
F180289196,-121.874999,37.3968,28,1,2018,1/28/2018,Road,13,72,135,0,68,42,3.13,300,280,8.1,10.1,177,227,1
F182239273,-121.865897,37.337349,8,11,2018,11/8/2018,Public_Open_Space,13,124,126,0,72,50,6.93,340,350,21.9,27.1,40,178,1
F190899279,-121.835372,37.344687,30,3,2019,3/30/2019,Commercial,40,189,122,0,68,45,6.26,340,350,17,23,82,227,1
F202949084,-121.857714,37.379677,20,10,2020,10/20/2020,Road,28,170,118,0,86,55,2.91,320,320,16.1,18.1,178,164,1
F191069080,-121.880011,37.274927,16,4,2019,4/16/2019,Road,17,65,119,0.04,66,50,8.95,330,340,17,23,178,178,1
F211209170,-121.859786,37.341653,30,4,2021,4/30/2021,Residential,157,391,121,0,69,51,6.93,330,330,18.1,21.9,176,176,1
F191769024,-121.8518,37.366936,25,6,2019,6/25/2019,Road,48,140,114,0,81,56,8.28,330,330,23,28,40,168,1
F182759011,-121.897896,37.371813,10,2,2018,2/10/2018,Industrial,11,52,105,0,71,48,6.71,290,290,19.9,23.9,40,227,1
F193439016,-121.871756,37.328232,12,9,2019,9/12/2019,Road,24,203,105,0,92,58,5.59,330,330,16.1,18.1,109,234,1
F182309051,-121.904496,37.346822,18,8,2018,8/18/2018,Road,2,32,117,0,86,58,6.26,320,350,16.1,19.9,68,246,1
F213139209,-121.850364,37.326937,9,11,2021,11/9/2021,Residential,27,98,135,0.02,69,53,10.74,160,150,25.1,35.1,123,40,3
F183179136,-121.816076,37.358922,13,11,2018,11/13/2018,Public_Open_Space,10,87,130,0,63,42,1.79,360,250,6.9,11,164,227,1
F221669237,-121.874999,37.3968,15,6,2022,6/15/2022,Road,13,72,116,0,82,58,8.05,350,350,21,29.1,192,246,1
F183489112,-121.913324,37.323088,14,12,2018,12/14/2018,Development,91,571,117,0,63,43,7.83,130,200,21,30,151,211,1
F200939058,-121.914681,37.307562,2,4,2020,4/2/2020,Development,210,451,125,0,66,42,7.61,330,320,18.1,25.9,82,176,1
F170709212,-121.865504,37.332246,3,11,2017,11/3/2017,Development,16,65,122,0.01,69,57,9.17,150,140,17,23.9,151,123,2
F192089224,-121.956753,37.411785,27,7,2019,7/27/2019,Development,306,567,125,0,89,58,5.82,320,310,13,16.1,40,214,1
F222839114,-121.974935,37.320861,10,10,2022,10/10/2022,Commercial,73,250,113,0,77,58,4.03,330,340,10.1,15,136,188,1
F201819212,-121.842634,37.375008,29,6,2020,6/29/2020,Residential,2,20,104,0,83,55,9.62,330,340,21.9,25.9,177,227,1
F222789170,-121.857168,37.281847,5,10,2022,10/5/2022,Development,99,351,138,0,82,54,2.91,330,360,10.1,16.1,227,40,3
F210289295,-121.946718,37.321062,28,1,2021,1/28/2021,Development,239,767,115,1.31,51,46,9.4,140,130,25.1,32,177,227,1
F201779197,-121.903251,37.418654,25,6,2020,6/25/2020,Road,0,0,132,0,84,58,8.72,150,160,17,23.9,54,178,1
F212229016,-121.900575,37.339027,10,8,2021,8/10/2021,Industrial,10,15,107,0,86,58,6.26,320,320,15,18.1,109,227,1
F222589160,-121.88322,37.31808,15,9,2022,9/15/2022,Commercial,65,255,114,0,74,58,8.05,330,350,18.1,25.1,109,216,1
F201769029,-121.872999,37.27863,24,6,2020,6/24/2020,Development,127,454,126,0,85,59,7.38,310,320,15,19,192,151,1
F212119262,-121.852018,37.339756,30,7,2021,7/30/2021,Road,0,0,104,0,83,61,6.49,320,320,17,19.9,151,234,1
F210529247,-121.870778,37.285452,21,2,2021,2/21/2021,Residential,126,150,127,0,64,39,4.47,310,320,15,21,234,151,1
F210929226,-121.87741,37.292551,2,4,2021,4/2/2021,Road,1,224,107,0,71,48,6.71,340,330,19.9,23,151,234,1
F221949271,-121.940177,37.272356,13,7,2022,7/13/2022,Residential,90,286,133,0,80,60,8.28,320,330,17,23,211,96,3
F203579280,-121.873085,37.354324,22,12,2020,12/22/2020,Development,138,316,136,0,61,42,7.61,330,330,18.1,21.9,109,70,3
F201769124,-121.877678,37.403796,24,6,2020,6/24/2020,Residential,22,104,116,0,85,59,7.38,310,320,15,19,40,136,2
F222269086,-121.871756,37.328232,14,8,2022,8/14/2022,Road,24,203,110,0,88,55,6.04,320,320,18.1,23.9,136,246,1
F211309172,-121.897643,37.298173,10,5,2021,5/10/2021,Residential,38,148,140,0,85,53,7.38,340,350,21,25.1,54,123,2
F221949270,-121.842028,37.253409,13,7,2022,7/13/2022,Road,31,161,125,0,80,60,8.28,320,330,17,23,211,178,1
F201719208,-121.883869,37.336846,19,6,2020,6/19/2020,Road,109,352,121,0,84,58,8.05,300,310,16.1,19,54,151,1
F171209056,-121.883468,37.310007,30,4,2017,4/30/2017,Road,0,183,112,0,79,50,5.82,300,310,18.1,21.9,123,246,1
F192179187,-121.881159,37.289146,8,5,2019,5/8/2019,Road,18,196,108,0,74,56,8.05,320,360,19.9,23.9,82,211,1
F210029011,-121.875404,37.335043,2,1,2021,1/2/2021,Road,140,562,122,0,58,47,5.59,150,150,13,16.1,234,164,1
F211529207,-121.78349,37.230836,1,6,2021,6/1/2021,Road,16,72,128,0,79,56,7.16,320,310,16.1,21,178,227,1
F183489054,-121.893862,37.357903,14,12,2018,12/14/2018,Road,58,296,114,0,63,43,7.83,130,200,21,30,164,192,1
F211039299,-121.83746,37.352125,13,4,2021,4/13/2021,Road,22,106,114,0,65,49,8.28,360,20,18.1,23.9,109,211,1
F171279108,-121.92083,37.384063,5,7,2017,7/5/2017,Industrial,15,53,112,0,76,59,7.38,290,320,14.1,17,40,246,1
F220299176,-121.868875,37.328125,29,1,2022,1/29/2022,Road,66,204,123,0,65,40,2.24,340,330,8.1,11,176,96,3
F210999140,-121.855369,37.31933,9,4,2021,4/9/2021,Development,61,209,135,0,63,46,7.16,330,340,21,23.9,96,96,3
F192259100,-121.808441,37.323855,13,8,2019,8/13/2019,Road,1,37,113,0,91,61,5.82,340,310,16.1,19.9,176,227,1
F183129116,-121.846626,37.357706,11,8,2018,8/11/2018,Commercial,110,443,115,0,88,62,6.71,320,320,19.9,23,123,234,1
F180939121,-121.946082,37.323024,4,3,2018,3/4/2018,Commercial,34,206,106,0,58,37,5.37,280,290,15,19.9,178,227,1
F182069216,-121.84287,37.394839,25,7,2018,7/25/2018,Residential,30,102,139,0,91,63,8.28,290,320,17,21.9,109,110,2
F221709133,-121.916758,37.31554,19,6,2022,6/19/2022,Road,41,144,118,0,85,52,8.5,350,350,21.9,29.1,164,151,1
F210439230,-121.797823,37.249761,12,2,2021,2/12/2021,Road,34,207,107,0,61,48,9.62,340,340,19.9,23,151,219,1
F182609042,-121.885567,37.338761,17,9,2018,9/17/2018,Commercial,201,1078,114,0,74,53,7.61,340,360,21,27.1,109,227,1
F212279200,-121.90224,37.380225,15,8,2021,8/15/2021,Commercial,1,4,101,0,81,61,6.26,310,310,14.1,17,40,246,1
F211959156,-121.900679,37.3016,14,7,2021,7/14/2021,Residential,22,154,146,0,80,56,8.72,330,330,16.1,19,151,54,3
F181889184,-121.831807,37.248095,7,7,2018,7/7/2018,Development,13,65,119,0,86,63,8.28,300,300,21.9,25.1,96,234,2
F192189050,-121.868317,37.335614,8,6,2019,6/8/2019,Public_Open_Space,0,41,170,0,85,54,8.05,320,310,18.1,25.1,136,40,3
F211359070,-121.894565,37.319632,15,5,2021,5/15/2021,Public_Open_Space,27,141,150,0,69,52,7.16,320,350,16.1,21,123,40,3
F220649027,-121.848353,37.335873,5,3,2022,3/5/2022,Road,0,28,121,0,58,42,7.61,330,280,17,23,136,227,1
F200369267,-121.896859,37.318741,5,2,2020,2/5/2020,Residential,36,154,142,0,62,36,4.25,320,340,13,17,54,109,2
F210029167,-121.833275,37.352823,2,1,2021,1/2/2021,Residential,26,123,125,0,58,47,5.59,150,150,13,16.1,123,107,2
F201809253,-121.865504,37.332246,28,6,2020,6/28/2020,Development,16,65,132,0,79,57,11.18,340,330,19.9,25.1,151,136,2
F222289046,-121.853151,37.339067,16,8,2022,8/16/2022,Road,0,40,109,0,97,61,4.92,340,310,15,19,192,193,1
F200659041,-121.977961,37.282597,5,3,2020,3/5/2020,Residential,1,69,137,0,67,48,6.93,320,330,17,21,109,211,1
F222759171,-121.914904,37.31011,2,10,2022,10/2/2022,Development,163,559,119,0,77,61,6.93,330,360,18.1,27.1,136,177,1
F220739210,-121.904344,37.382251,14,3,2022,3/14/2022,Road,0,7,140,0,75,41,5.59,330,340,21,23.9,40,151,1
F222219156,-121.851994,37.263111,9,8,2022,8/9/2022,Road,20,108,130,0,80,62,9.4,330,320,21.9,29.1,164,68,3
F192519262,-121.893862,37.357903,9,8,2019,8/9/2019,Road,58,296,112,0,81,60,7.61,320,320,19.9,23.9,68,211,1
F180289206,-121.83587,37.283461,28,1,2018,1/28/2018,Road,178,412,125,0,68,42,3.13,300,280,8.1,10.1,109,136,2
F190479053,-121.837235,37.279961,16,2,2019,2/16/2019,Road,1,153,112,0.29,53,42,7.83,330,340,31.1,40.9,176,211,1
F183309240,-121.846061,37.299253,26,11,2018,11/26/2018,Road,20,147,105,0,67,44,2.91,330,330,10.1,12.1,211,211,1
F211309161,-121.942799,37.323629,10,5,2021,5/10/2021,Commercial,3,53,104,0,85,53,7.38,340,350,21,25.1,40,136,2
F171179007,-121.839244,37.332247,27,4,2017,4/27/2017,Road,28,141,142,0,70,53,10.29,310,290,23,29.1,177,131,2
F221649283,-121.778161,37.377203,13,6,2022,6/13/2022,Road,1,2,124,0,76,55,10.51,330,350,25.1,32,136,136,2
F211229151,-121.898344,37.322309,2,5,2021,5/2/2021,Road,0,100,117,0,73,49,8.5,340,330,25.1,30,151,246,1
F212069045,-121.874436,37.397921,25,7,2021,7/25/2021,Commercial,15,60,123,0,83,56,5.82,320,310,16.1,19,218,176,1
F202169253,-121.899376,37.365726,3,8,2020,8/3/2020,Industrial,42,63,99,0,88,61,6.71,340,360,25.1,30,192,246,2
F213169190,-121.816835,37.303018,12,11,2021,11/12/2021,Road,0,25,138,0,75,49,3.13,330,340,13,15,164,227,1
F211209168,-121.844906,37.309762,30,4,2021,4/30/2021,Road,14,58,128,0,69,51,6.93,330,330,18.1,21.9,151,246,1
F182359245,-121.823785,37.298797,23,8,2018,8/23/2018,Road,2,27,124,0,75,62,8.28,320,330,17,21,192,203,1
F203179089,-121.848207,37.335971,12,11,2020,11/12/2020,Road,0,19,105,0,64,43,3.36,320,320,15,18.1,136,246,1
F202349065,-121.87496,37.357865,21,8,2020,8/21/2020,Public_Open_Space,1,6,119,0,89,61,6.49,350,340,23,28,177,109,2
F221999142,-121.989972,37.317103,18,7,2022,7/18/2022,Public_Open_Space,1,83,138,0,88,61,6.71,310,300,16.1,23,123,109,2
F212599252,-121.868097,37.337433,16,9,2021,9/16/2021,Road,33,102,130,0,78,54,6.93,310,320,17,21,190,178,1
F212339265,-121.814657,37.235673,21,8,2021,8/21/2021,Residential,37,133,129,0,77,60,9.84,220,210,19.9,23.9,82,176,1
F192899134,-121.846335,37.343211,16,10,2019,10/16/2019,Road,2,40,105,0,70,49,4.03,330,340,19.9,23,0,112,2
F191349205,-121.801289,37.369016,14,5,2019,5/14/2019,Residential,13,54,136,0,68,56,6.71,330,310,16.1,19.9,40,123,2
F182499022,-121.818142,37.314236,9,6,2018,6/9/2018,Road,16,121,122,0,73,54,10.51,310,310,23.9,28,211,131,2
F201439012,-121.906325,37.332288,22,5,2020,5/22/2020,Residential,192,488,108,0,74,54,6.71,340,330,21.9,23.9,109,176,1
F221839057,-121.878641,37.304147,2,7,2022,7/2/2022,Road,56,314,107,0,71,58,10.29,330,340,21,25.9,151,234,1
F222789250,-121.842813,37.317074,5,10,2022,10/5/2022,Development,158,429,128,0,82,54,2.91,330,360,10.1,16.1,227,177,1
F203009236,-121.84557,37.345051,26,10,2020,10/26/2020,Residential,20,131,121,0,76,50,6.49,360,360,23.9,31.1,192,192,1
F191709204,-121.862785,37.38459,19,6,2019,6/19/2019,Road,0,54,104,0,79,58,9.17,330,330,17,21,96,246,1
F193599219,-121.864505,37.343337,25,12,2019,12/25/2019,Residential,41,202,130,0.07,54,46,10.74,90,70,23.9,36.9,123,54,3
F170049042,-121.890005,37.31441181,1,4,2017,4/1/2017,Road,55,196,137,0,79,49,4.92,280,280,15,21.9,96,176,1
F220729260,-121.972377,37.31945,13,3,2022,3/13/2022,Residential,97,270,119,0,67,49,7.83,340,320,17,21.9,123,177,1
F202799299,-121.889182,37.336223,5,10,2020,10/5/2020,Road,314,1111,121,0,86,57,3.36,330,340,13,14.1,151,178,1
F220579049,-121.845527,37.338275,26,2,2022,2/26/2022,Road,10,68,147,0,65,35,3.13,340,320,10.1,13,40,178,1
F203169105,-121.84931,37.293727,11,11,2020,11/11/2020,Residential,162,278,112,0,61,47,4.03,330,330,10.1,12.1,136,211,1
F201359054,-121.869633,37.33583,14,5,2020,5/14/2020,Road,23,96,149,0,74,53,6.49,340,350,18.1,23,136,68,3
F212419078,-121.892357,37.323855,29,8,2021,8/29/2021,Residential,0,1,103,0,88,63,6.26,310,320,14.1,17,54,237,1
F193519132,-121.845368,37.343969,17,12,2019,12/17/2019,Road,4,78,130,0,61,40,3.8,150,150,16.1,21,151,227,1
F203299255,-121.897022,37.333106,24,11,2020,11/24/2020,Road,2,104,117,0,68,40,4.47,310,300,13,15,151,246,1
F202599065,-121.877357,37.252403,15,9,2020,9/15/2020,Development,1,8,103,0,79,60,4.92,330,330,15,18.1,54,227,1
F171099196,-121.882633,37.326922,19,4,2017,4/19/2017,Commercial,69,583,103,0,72,46,6.26,320,320,19.9,23.9,164,164,1
F212859244,-121.847562,37.335294,12,10,2021,10/12/2021,Road,0,52,112,0,71,49,11.18,290,310,21.9,29.1,164,192,1
F222579033,-121.901306,37.325697,14,9,2022,9/14/2022,Commercial,4,134,114,0,78,58,6.93,270,340,17,23,177,192,1
F191519140,-121.828032,37.366118,31,5,2019,5/31/2019,Commercial,42,164,110,0,78,55,6.49,310,320,17,19.9,40,246,1
F183339264,-121.845491,37.273938,29,11,2018,11/29/2018,Residential,83,316,132,0.71,60,54,8.28,140,140,25.1,31.1,151,142,2
F193479281,-121.897713,37.33694,13,12,2019,12/13/2019,Road,1,289,108,0.01,63,56,4.47,330,330,16.1,19,211,234,1
F182709058,-121.841111,37.310906,27,9,2018,9/27/2018,Residential,1,58,139,0,75,57,4.92,330,330,14.1,16.1,176,123,2
F211869238,-121.82194,37.318594,5,7,2021,7/5/2021,Residential,73,351,141,0,76,58,8.05,330,340,19.9,23.9,164,178,1
F200919013,-121.908523,37.373251,31,3,2020,3/31/2020,Industrial,24,142,107,0,67,50,6.93,350,350,18.1,23,40,227,1
F212879209,-121.912027,37.266059,14,10,2021,10/14/2021,Residential,38,167,128,0,76,49,4.25,330,290,14.1,16.1,40,178,1
F222299289,-121.833512,37.358502,17,8,2022,8/17/2022,Development,137,392,118,0,83,64,6.71,300,350,17,19.9,96,211,1
F200179239,-121.838788,37.361213,17,1,2020,1/17/2020,Development,108,270,119,0.01,56,38,3.8,310,320,10.1,13,82,152,1
